PLAYER,POS,BODY FAT %,HAND LENGTH (INCHES),HAND WIDTH (INCHES),HEIGHT W/O SHOES,HEIGHT W/ SHOES,STANDING REACH,WEIGHT (LBS),WINGSPAN,PERSON_ID,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
Lamar Patterson,SG,10.75%,9,9.25,6' 4'',6' 5.25'',8' 5'',226,6' 11'',203934,203934.0,2015-16,00,1610612737.0,ATL,24.0,35.0,0.0,395.0,2.6,7.3,0.35,1.1,4.5,0.245,1.5,2.0,0.727,0.4,4.2,4.6,3.6,0.8,0.2,2.1,4.1,7.7
Glenn Robinson III,SF,5.05%,9,9.5,6' 5.5'',6' 6.75'',8' 4.5'',211.4,6' 10'',203922,203922.0,2014-15,00,1610612750.0,MIN,21.0,25.0,0.0,108.0,2.7,8.0,0.333,0.3,2.0,0.167,4.0,5.4,0.75,1.3,3.3,4.7,1.0,1.0,0.0,1.0,1.7,9.7
C.J. Wilcox,SG,6.50%,8.75,9,6' 3.5'',6' 5'',8' 4.5'',201,6' 9.75'',203912,203912.0,2014-15,00,1610612746.0,LAC,24.0,21.0,0.0,101.0,5.7,13.6,0.421,2.5,6.8,0.368,0.7,0.7,1.0,0.4,2.1,2.5,2.9,1.1,0.4,3.6,2.5,14.7
Markel Brown,SG,4.20%,8.25,9.75,6' 2.5'',6' 3.5'',8' 4'',184.4,6' 8.75'',203900,203900.0,2014-15,00,1610612751.0,BKN,23.0,47.0,29.0,781.0,3.5,9.7,0.362,0.8,2.9,0.266,2.2,2.6,0.825,0.7,4.2,4.9,1.8,1.4,0.6,1.2,2.6,10.0
Jabari Brown,SG,6.05%,9,9.25,6' 3'',6' 4.25'',8' 4'',201.9,6' 8.25'',203913,203913.0,2014-15,00,1610612747.0,LAL,22.0,19.0,5.0,568.0,4.4,10.8,0.412,1.5,3.9,0.371,4.1,5.4,0.753,0.2,2.1,2.3,2.5,0.8,0.1,2.0,2.1,14.4
Joe Harris,SG,6.20%,8.5,9.75,6' 4.75'',6' 6.25'',8' 4'',215,6' 6'',203925,203925.0,2014-15,00,1610612739.0,CLE,23.0,51.0,1.0,493.0,3.5,8.8,0.4,2.3,6.1,0.369,0.7,1.1,0.6,0.5,2.5,3.0,1.9,0.5,0.1,2.0,4.5,9.9
Zach LaVine,PG,4.70%,8.25,8.75,6' 4.5'',6' 5.75'',8' 4'',180.9,6' 8.25'',203897,203897.0,2014-15,00,1610612750.0,MIN,20.0,77.0,40.0,1902.0,5.4,12.8,0.422,1.1,3.2,0.341,2.8,3.4,0.842,0.5,3.5,4.1,5.2,1.0,0.2,3.7,3.0,14.7
Semaj Christon,PG,5.25%,8.5,8.25,6' 1.5'',6' 3.25'',8' 3'',186,6' 6.5'',203902,203902.0,2016-17,00,1610612760.0,OKC,24.0,64.0,1.0,973.0,2.8,8.3,0.345,0.4,2.3,0.19,0.6,1.1,0.548,0.7,2.5,3.2,4.8,1.0,0.3,1.6,2.9,6.8
Sean Kilpatrick,SG,9.20%,9,9,6' 2.5'',6' 4.25'',8' 3'',218.7,6' 7'',203930,203930.0,2014-15,00,1610612750.0,MIN,25.0,4.0,0.0,72.0,3.5,10.1,0.35,2.0,6.5,0.308,2.0,2.0,1.0,0.5,2.5,3.0,2.0,1.5,0.0,1.0,1.5,11.1
Marcus Smart,PG,10.55%,9,8.75,6' 2'',6' 3.25'',8' 3'',227.2,6' 9.25'',203935,203935.0,2014-15,00,1610612738.0,BOS,21.0,67.0,38.0,1808.0,3.5,9.5,0.367,1.8,5.4,0.335,1.6,2.5,0.646,1.2,3.2,4.4,4.1,2.0,0.4,1.8,3.5,10.4
Elfrid Payton,PG,5.65%,8.75,9,6' 2.5'',6' 3.75'',8' 2.5'',185.4,6' 8'',203901,203901.0,2014-15,00,1610612753.0,ORL,21.0,82.0,63.0,2489.0,4.4,10.2,0.425,0.2,0.6,0.262,1.7,3.1,0.551,1.5,3.5,5.0,7.7,2.1,0.3,2.9,2.8,10.6
Jordan Clarkson,PG,4.30%,8.25,9,6' 3.25'',6' 5'',8' 2'',186.3,6' 8'',203903,203903.0,2014-15,00,1610612747.0,LAL,23.0,59.0,38.0,1476.0,6.5,14.5,0.448,0.9,3.0,0.314,3.2,3.9,0.829,1.4,3.3,4.7,5.0,1.2,0.3,2.3,2.7,17.1
Tyler Ennis,PG,6.20%,8.25,8.75,6' 1'',6' 2.5'',8' 2'',181.5,6' 7.25'',203898,203898.0,2014-15,00,1610612756.0,PHX,20.0,8.0,0.0,58.0,5.5,12.9,0.429,1.2,3.7,0.333,1.2,1.2,1.0,0.6,3.7,4.3,8.6,0.0,1.2,4.9,1.8,13.6
Deonte Burton,PG,7.65%,8.25,8,6' 0'',6' 1.25'',8' 1.5'',192.8,6' 7'',1629126,1629126.0,2018-19,00,1610612760.0,OKC,25.0,32.0,0.0,240.0,5.0,12.3,0.402,1.2,4.1,0.296,1.2,1.8,0.667,0.6,3.6,4.2,1.4,0.9,1.2,1.4,4.7,12.3
Nick Johnson,SG,6.05%,8.75,9.75,6' 1.5'',6' 3'',8' 0.5'',198,6' 7.25'',203910,203910.0,2014-15,00,1610612745.0,HOU,22.0,28.0,0.0,262.0,3.6,10.3,0.347,0.7,2.9,0.238,2.3,3.4,0.68,1.8,3.6,5.4,1.5,1.0,0.4,2.6,4.7,10.2
Gary Harris,SG,4.55%,8.5,9.5,6' 2.5'',6' 4.5'',8' 0'',204.8,6' 6.75'',203914,203914.0,2014-15,00,1610612743.0,DEN,20.0,55.0,6.0,719.0,3.3,10.9,0.304,1.1,5.2,0.204,1.8,2.4,0.745,1.1,2.2,3.2,1.5,2.0,0.4,1.9,3.6,9.4
Russ Smith,PG,3.50%,8.25,8.5,5' 11.5'',6' 0.75'',7' 11'',160,6' 3.5'',203893,203893.0,2014-15,00,1610612740.0,NOP,24.0,6.0,0.0,29.0,2.5,12.4,0.2,1.2,7.4,0.167,0.0,0.0,0.0,0.0,3.7,3.7,2.5,0.0,0.0,8.7,7.4,6.2
Shabazz Napier,PG,7.35%,8.25,8.5,5' 11'',6' 1'',7' 9'',175.2,6' 3.25'',203894,203894.0,2014-15,00,1610612748.0,MIA,23.0,51.0,10.0,1012.0,3.1,8.1,0.382,1.5,4.2,0.364,1.6,2.0,0.786,0.6,3.4,4.0,4.6,1.4,0.1,2.9,2.7,9.3
Dakari Johnson,C,14.90%,9.25,10.5,6' 11'',6' 11.75'',9' 4'',264.6,7' 2'',1626177,1626177.0,2017-18,00,1610612760.0,OKC,22.0,31.0,6.0,161.0,4.9,8.7,0.564,0.0,0.0,0.0,2.5,4.5,0.55,3.6,4.0,7.6,1.8,1.3,1.8,0.7,6.0,12.3
Myles Turner,C-PF,9.30%,9.25,9.25,6' 9.75'',6' 11.5'',9' 4'',238.6,7' 4'',1626167,1626167.0,2015-16,00,1610612754.0,IND,20.0,60.0,30.0,1367.0,7.0,14.0,0.498,0.1,0.4,0.214,2.3,3.2,0.727,1.8,7.0,8.7,1.1,0.7,2.3,1.8,4.2,16.3
Christian Wood,PF,14.70%,9.25,10.75,6' 9.25'',6' 10.5'',9' 3.5'',216,7' 3.25'',1626174,1626174.0,2015-16,00,1610612755.0,PHI,20.0,17.0,0.0,145.0,5.5,13.2,0.415,1.0,2.7,0.364,3.2,5.2,0.619,3.2,6.2,9.4,0.7,1.2,1.7,0.5,2.7,15.2
Willie Cauley-Stein,C,6.30%,9.5,9,6' 11.25'',7' 0.5'',9' 3'',242.4,7' 3'',1626161,1626161.0,2015-16,00,1610612758.0,SAC,22.0,66.0,39.0,1412.0,4.9,8.6,0.563,0.0,0.1,0.0,2.1,3.2,0.648,3.4,5.6,9.0,0.9,1.2,1.7,1.2,3.7,11.8
Rakeem Christmas,PF-C,9.60%,9.25,9,6' 8.25'',6' 9.75'',9' 2.5'',242.6,7' 5.25'',1626176,1626176.0,2015-16,00,1610612754.0,IND,24.0,1.0,0.0,6.0,11.8,11.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,5.9,0.0,0.0,0.0,0.0,5.9,23.6
Kevon Looney,PF,11.90%,9.5,9.25,6' 8'',6' 9.25'',9' 2'',222.4,7' 3.5'',1626172,1626172.0,2015-16,00,1610612744.0,GSW,20.0,5.0,0.0,21.0,7.0,12.2,0.571,1.7,3.5,0.5,0.0,0.0,0.0,7.0,10.5,17.5,0.0,0.0,0.0,1.7,3.5,15.7
Cliff Alexander,PF-C,5.80%,9.5,10.25,6' 7.25'',6' 8.5'',9' 1.5'',239.2,7' 3.5'',1626146,1626146.0,2015-16,00,1610612757.0,POR,20.0,8.0,0.0,36.0,5.0,10.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,1.0,2.0,1.0,1.0,10.0
Frank Kaminsky,C-PF,9.40%,8.5,9.5,6' 11.75'',7' 0.75'',9' 1.5'',231.2,6' 11'',1626163,1626163.0,2015-16,00,1610612766.0,CHA,23.0,81.0,3.0,1708.0,4.5,11.1,0.41,1.4,4.3,0.337,2.3,3.1,0.73,1.5,5.6,7.1,2.1,0.8,0.9,1.2,2.7,12.8
Montrezl Harrell,PF,11.90%,9,9.75,6' 7'',6' 7.5'',9' 1'',253.4,7' 4.25'',1626149,1626149.0,2015-16,00,1610612745.0,HOU,22.0,39.0,1.0,379.0,5.5,8.6,0.644,0.0,0.1,0.0,2.3,4.4,0.522,2.4,3.8,6.2,1.6,1.0,1.0,1.6,4.6,13.3
Chris McCullough,PF,6.20%,8.75,8.75,6' 8.25'',6' 9'',9' 1'',199,7' 3.25'',1626191,1626191.0,2015-16,00,1610612751.0,BKN,21.0,24.0,4.0,362.0,4.4,10.8,0.404,1.3,3.4,0.382,1.1,2.3,0.478,2.5,4.3,6.8,0.9,2.8,1.2,1.5,3.9,11.1
Bobby Portis,PF,8.90%,9.5,9.25,6' 9.5'',6' 10.5'',9' 0.5'',246.2,7' 2'',1626171,1626171.0,2015-16,00,1610612741.0,CHI,21.0,62.0,4.0,1102.0,6.1,14.2,0.427,0.5,1.7,0.308,1.6,2.2,0.727,4.0,7.0,11.0,1.7,0.8,0.7,1.8,3.3,14.2
Richaun Holmes,PF,8.80%,8.5,8.5,6' 8.25'',6' 9.5'',9' 0'',242.8,7' 1.5'',1626158,1626158.0,2015-16,00,1610612755.0,PHI,22.0,51.0,1.0,702.0,5.8,11.4,0.514,0.4,2.3,0.182,2.6,3.8,0.689,3.2,3.7,6.9,1.7,1.0,2.1,1.6,4.7,14.7
Trey Lyles,PF,12.10%,9.25,10.25,6' 9'',6' 10.25'',9' 0'',241.2,7' 1.5'',1626168,1626168.0,2015-16,00,1610612762.0,UTA,20.0,80.0,33.0,1382.0,5.0,11.4,0.438,1.3,3.3,0.383,1.5,2.1,0.695,1.5,6.2,7.8,1.5,0.7,0.5,1.7,3.0,12.7
Larry Nance,PF,6.40%,9,9.75,6' 7.5'',6' 8.5'',9' 0'',226.6,7' 1.5'',77685,77685.0,1981-82,00,1610612756.0,PHX,23.0,80.0,0.0,1186.0,6.9,13.2,0.521,0.0,0.0,0.0,2.3,3.6,0.641,2.9,4.9,7.8,2.5,1.3,2.2,3.2,5.1,16.1
Jarell Martin,PF,10.10%,8.25,9.5,6' 8'',6' 9.25'',8' 10.5'',238.6,6' 9'',1626185,1626185.0,2015-16,00,1610612763.0,MEM,22.0,27.0,0.0,380.0,5.1,11.0,0.466,0.0,0.2,0.0,4.3,5.9,0.726,3.7,4.5,8.2,1.4,0.8,0.7,1.8,5.5,14.5
Alan Williams,PF,12.00%,8.5,9.5,6' 7.25'',6' 8.25'',8' 10.5'',261.4,7' 1.75'',1626210,1626210.0,2015-16,00,1610612756.0,PHX,23.0,10.0,0.0,68.0,5.3,12.7,0.417,0.0,0.0,0.0,4.8,7.4,0.643,7.4,12.7,20.1,2.6,2.1,2.6,3.2,7.9,15.3
Sam Dekker,SF,7.50%,8.5,9.25,6' 7.75'',6' 9'',8' 10'',218.6,6' 11.5'',1626155,1626155.0,2015-16,00,1610612745.0,HOU,22.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,5.9,0.0,5.9,0.0,0.0,0.0,0.0
Jordan Mickey,PF,7.20%,8.75,9.5,6' 7'',6' 8.25'',8' 10'',238,7' 3.25'',1626175,1626175.0,2015-16,00,1610612738.0,BOS,21.0,16.0,0.0,57.0,5.0,13.9,0.364,0.0,0.0,0.0,3.1,6.3,0.5,3.8,4.4,8.2,0.6,0.0,6.9,0.6,3.1,13.2
Branden Dawson,PF,5.80%,9,8.75,6' 5.5'',6' 6.75'',8' 9'',230.2,6' 11'',1626183,1626183.0,2015-16,00,1610612746.0,LAC,23.0,6.0,0.0,29.0,2.5,6.2,0.4,0.0,0.0,0.0,1.2,1.2,1.0,2.5,2.5,5.0,0.0,0.0,1.2,0.0,2.5,6.2
Anthony Brown,SF-SG,6.10%,8.5,9,6' 5.75'',6' 7.25'',8' 8.5'',211,6' 11'',1626148,1626148.0,2015-16,00,1610612747.0,LAL,23.0,29.0,11.0,599.0,2.3,7.6,0.31,1.2,4.2,0.286,1.0,1.2,0.85,0.5,3.7,4.2,1.1,0.8,0.3,0.9,2.0,6.9
Justise Winslow,SF,5.30%,8.5,9.25,6' 4.5'',6' 6.5'',8' 8.5'',221.8,6' 10.25'',1626159,1626159.0,2015-16,00,1610612748.0,MIA,20.0,78.0,8.0,2232.0,3.1,7.5,0.422,0.5,1.9,0.276,1.3,1.9,0.684,1.3,5.2,6.5,1.9,1.1,0.4,1.5,3.0,8.1
Rondae Hollis-Jefferson,SF,5.00%,8.75,9.75,6' 5.5'',6' 7'',8' 8'',210.8,7' 2'',1626178,1626178.0,2015-16,00,1610612751.0,BKN,21.0,29.0,17.0,615.0,3.7,8.1,0.457,0.2,0.8,0.286,2.2,3.0,0.712,2.3,6.7,9.0,2.5,2.3,0.9,1.5,3.6,9.8
Treveon Graham,SF,5.50%,8.5,8.25,6' 4'',6' 5.75'',8' 7'',219.4,6' 10.5'',1626203,1626203.0,2016-17,00,1610612766.0,CHA,23.0,27.0,1.0,189.0,3.6,7.6,0.475,1.7,2.9,0.6,1.9,2.9,0.667,1.0,3.2,4.2,1.1,1.1,0.2,0.6,3.4,10.9
Devin Booker,SG,8.30%,8.75,9,6' 4.5'',6' 5.75'',8' 6.5'',205.8,6' 8.25'',1626164,1626164.0,2015-16,00,1610612756.0,PHX,19.0,76.0,51.0,2108.0,6.3,14.8,0.423,1.7,4.9,0.343,3.7,4.4,0.84,0.5,2.7,3.2,3.4,0.8,0.3,2.7,3.8,17.9
Norman Powell,SG,6.40%,9.25,9,6' 3'',6' 4.25'',8' 6.5'',215.4,6' 10.75'',1626181,1626181.0,2015-16,00,1610612761.0,TOR,23.0,49.0,24.0,725.0,4.8,11.4,0.424,1.8,4.4,0.404,2.1,2.6,0.811,0.8,4.7,5.5,2.3,1.4,0.5,1.6,2.9,13.6
Stanley Johnson,SF,7.50%,9,9,6' 5'',6' 6.5'',8' 6'',241.8,6' 11.5'',1626169,1626169.0,2015-16,00,1610612765.0,DET,20.0,73.0,6.0,1687.0,4.8,12.8,0.375,1.3,4.4,0.307,1.7,2.2,0.784,1.2,5.3,6.5,2.5,1.2,0.3,2.4,3.8,12.7
Michael Frazier II,SG,7.40%,8.25,9.25,6' 3.75'',6' 4.25'',8' 5.5'',199.4,6' 8'',1626187,1626187.0,2019-20,00,1610612745.0,HOU,26.0,13.0,0.0,145.0,1.7,7.2,0.241,1.0,5.7,0.174,2.2,3.5,0.643,0.2,2.2,2.5,0.5,0.5,0.0,1.2,5.5,6.7
Delon Wright,PG,6.60%,8,8.5,6' 4.25'',6' 5.5'',8' 5.5'',181.4,6' 7.5'',1626153,1626153.0,2015-16,00,1610612761.0,TOR,24.0,27.0,1.0,229.0,5.7,12.6,0.45,0.8,2.0,0.385,4.1,5.5,0.743,1.3,4.6,5.8,4.9,1.3,0.5,2.5,1.1,16.2
Justin Anderson,SF-SG,5.00%,8.5,9.5,6' 5.25'',6' 6.25'',8' 5'',230.6,6' 11.75'',1626147,1626147.0,2015-16,00,1610612742.0,DAL,22.0,55.0,9.0,647.0,4.0,9.7,0.406,1.2,4.6,0.265,2.4,3.1,0.8,1.0,6.3,7.3,1.6,1.1,1.4,1.3,2.5,11.6
Rashad Vaughn,SG,6.20%,8,8.5,6' 3.75'',6' 5'',8' 5'',198.6,6' 7'',1626173,1626173.0,2015-16,00,1610612749.0,MIL,19.0,70.0,6.0,1001.0,2.9,9.6,0.305,1.5,5.3,0.293,0.4,0.5,0.8,0.4,2.8,3.2,1.4,1.0,0.6,1.0,2.6,7.8
Aaron Harrison,SG,6.00%,8.75,10,6' 4.5'',6' 6'',8' 4.5'',209.2,6' 8.25'',1626151,1626151.0,2015-16,00,1610612766.0,CHA,21.0,21.0,0.0,93.0,1.9,7.3,0.263,1.2,3.9,0.3,1.9,4.6,0.417,1.5,4.2,5.8,0.8,2.3,0.0,1.5,3.9,6.9
Jerian Grant,PG,5.60%,8.25,8.5,6' 3.25'',6' 4.25'',8' 4'',198,6' 7.5'',1626170,1626170.0,2015-16,00,1610612752.0,NYK,23.0,76.0,6.0,1265.0,4.4,11.1,0.394,0.6,2.8,0.22,2.7,3.5,0.78,0.7,3.4,4.1,5.0,1.4,0.3,2.5,2.8,12.1
Andrew Harrison,PG,5.90%,8.25,9.25,6' 4.5'',6' 5.5'',8' 4'',213.2,6' 9'',1626150,1626150.0,2016-17,00,1610612763.0,MEM,22.0,72.0,18.0,1474.0,2.9,8.8,0.325,1.1,3.8,0.276,3.6,4.7,0.763,0.6,2.8,3.3,4.8,1.3,0.5,2.1,4.7,10.4
Terry Rozier,PG-SG,5.60%,8.25,8.5,6' 0.5'',6' 2.25'',8' 2.5'',190.2,6' 8.25'',1626179,1626179.0,2015-16,00,1610612738.0,BOS,22.0,39.0,0.0,311.0,3.4,12.3,0.274,0.7,3.1,0.222,0.9,1.2,0.8,2.8,4.5,7.3,4.3,0.7,0.1,2.2,2.7,8.3
Cameron Payne,PG,6.30%,8.5,8.25,6' 0.75'',6' 1.5'',8' 1.5'',182.8,6' 7.25'',1626166,1626166.0,2015-16,00,1610612760.0,OKC,21.0,57.0,1.0,698.0,5.9,14.3,0.41,1.9,5.7,0.324,1.0,1.2,0.792,0.5,3.9,4.4,5.6,1.9,0.3,2.3,4.1,14.6
Marcus Thornton,PG-SG,5.30%,8.25,8.5,6' 1.75'',6' 2.75'',8' 1.5'',177.4,6' 7.75'',201977,201977.0,2009-10,00,1610612740.0,NOH,23.0,73.0,17.0,1872.0,7.7,17.0,0.451,2.3,6.0,0.374,2.8,3.4,0.814,1.4,2.7,4.1,2.2,1.1,0.2,1.5,2.4,20.3
Tyus Jones,PG,6.50%,8.25,8.75,6' 0.5'',6' 2'',8' 1'',184.6,6' 5'',1626145,1626145.0,2015-16,00,1610612750.0,MIN,20.0,37.0,0.0,573.0,3.5,9.8,0.359,1.0,3.3,0.302,1.8,2.5,0.718,0.4,2.5,3.0,6.8,1.9,0.2,2.1,2.1,9.8
Quinn Cook,PG,6.70%,7.5,8.75,6' 0.25'',6' 2'',8' 0.5'',179,6' 4'',1626188,1626188.0,2016-17,00,1610612742.0,DAL,24.0,5.0,0.0,77.0,5.1,11.7,0.44,2.3,6.6,0.357,0.0,0.9,0.0,0.0,1.4,1.4,5.6,0.5,0.0,3.7,2.8,12.6
Chasson Randle,PG,4.50%,8.5,9.5,6' 0.25'',6' 1.5'',8' 0.5'',178.8,6' 7'',1626184,1626184.0,2016-17,00,1610612755.0,PHI,24.0,8.0,0.0,74.0,5.8,12.7,0.462,2.9,7.3,0.4,5.8,5.8,1.0,0.0,2.4,2.4,2.9,1.5,0.5,1.5,5.4,20.5
Pat Connaughton,SG,10.20%,8.5,9.25,6' 4'',6' 5.25'',8' 0'',215,6' 8'',1626192,1626192.0,2015-16,00,1610612757.0,POR,23.0,34.0,0.0,143.0,3.3,12.3,0.265,1.3,5.3,0.238,1.3,1.3,1.0,2.8,5.3,8.0,2.5,0.5,0.0,2.5,1.5,9.0
Keifer Sykes,PG,5.00%,8.5,9.5,5' 10.5'',5' 11.75'',7' 9'',167.2,6' 2'',1626208,1626208.0,2021-22,00,1610612754.0,IND,28.0,32.0,11.0,566.0,4.4,12.1,0.363,1.7,5.7,0.3,1.0,1.1,0.882,0.5,2.4,2.9,3.9,0.8,0.3,2.1,3.2,11.4
Zhou Qi,PF-C,4.85%,9.25,9.5,7' 1.25'',7' 2.25'',9' 4.5'',218.2,7' 7.75'',1627753,1627753.0,2017-18,00,1610612745.0,HOU,22.0,18.0,0.0,124.0,1.7,9.3,0.188,0.6,5.5,0.105,2.3,3.5,0.667,1.7,4.6,6.4,0.6,0.6,4.1,2.9,4.1,6.4
Jakob Poeltl,C,5.80%,9.25,10.25,7' 0.25'',7' 1'',9' 3.5'',239,7' 2.75'',1627751,1627751.0,2016-17,00,1610612761.0,TOR,21.0,54.0,4.0,626.0,3.9,6.6,0.583,0.0,0.0,0.0,1.8,3.3,0.544,4.5,5.0,9.5,0.7,1.0,1.1,1.7,6.5,9.5
Thon Maker,PF,6.05%,8.75,9.5,6' 11.75'',7' 0.75'',9' 2.5'',216,7' 3'',1627748,1627748.0,2016-17,00,1610612749.0,MIL,20.0,57.0,34.0,562.0,5.3,11.6,0.459,1.8,4.7,0.378,2.0,3.1,0.653,2.6,4.7,7.3,1.5,0.6,1.7,1.1,5.4,14.5
Deyonta Davis,PF,9.70%,9,9.25,6' 9.25'',6' 10.5'',9' 0.5'',237.2,7' 2.5'',1627738,1627738.0,2016-17,00,1610612763.0,MEM,20.0,36.0,0.0,238.0,3.6,7.1,0.511,0.0,0.0,0.0,1.5,2.7,0.556,3.0,6.0,9.1,0.3,0.5,2.6,1.2,6.0,8.8
Chinanu Onuaku,C,8.55%,9,8,6' 9'',6' 10'',9' 0.5'',245.2,7' 2.75'',1627778,1627778.0,2016-17,00,1610612745.0,HOU,20.0,5.0,1.0,52.0,3.5,4.9,0.714,0.0,0.0,0.0,2.8,2.8,1.0,1.4,5.6,7.0,2.1,2.1,0.7,2.8,4.2,9.8
Diamond Stone,C,12.85%,8.5,7.75,6' 9'',6' 10.25'',9' 0.5'',254.4,7' 2.75'',1627754,1627754.0,2016-17,00,1610612746.0,LAC,20.0,7.0,0.0,24.0,4.5,19.3,0.231,0.0,0.0,0.0,5.9,5.9,1.0,1.5,7.4,8.9,0.0,0.0,1.5,3.0,7.4,14.8
Stephen Zimmerman,C,11.15%,9,9,6' 10.25'',6' 11.75'',9' 0.5'',234,7' 3.25'',1627757,1627757.0,2016-17,00,1610612753.0,ORL,20.0,19.0,0.0,108.0,3.3,10.4,0.323,0.0,0.0,0.0,1.0,1.7,0.6,3.7,8.0,11.7,1.3,0.7,1.7,1.0,5.7,7.7
Henry Ellenson,PF,11.20%,8.5,9.75,6' 10'',6' 11.5'',9' 0'',242,7' 2.25'',1627740,1627740.0,2016-17,00,1610612765.0,DET,20.0,19.0,2.0,146.0,5.7,15.8,0.359,2.5,8.6,0.286,1.0,2.0,0.5,2.0,8.1,10.1,1.7,0.2,0.2,3.4,1.5,14.8
Cheick Diallo,PF,5.60%,8.5,9.75,6' 7.5'',6' 9'',8' 11.5'',218.6,7' 4.5'',1627767,1627767.0,2016-17,00,1610612740.0,NOP,20.0,17.0,0.0,199.0,6.5,13.8,0.474,0.0,0.0,0.0,2.7,3.8,0.714,4.2,9.1,13.2,0.7,0.7,1.3,1.3,3.1,15.8
Nigel Hayes,SF-PF,10.90%,8.5,9.5,6' 6.25'',6' 7.25'',8' 11.5'',245,7' 3'',1628502,1628502.0,2017-18,00,1610612747.0,LAL,23.0,2.0,0.0,11.0,3.4,10.1,0.333,0.0,6.7,0.0,3.4,3.4,1.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,10.1
Pascal Siakam,PF,5.20%,9.25,10,6' 8.25'',6' 9.5'',8' 11.5'',226.6,7' 3.25'',1627783,1627783.0,2016-17,00,1610612761.0,TOR,23.0,55.0,38.0,859.0,4.3,8.6,0.502,0.0,0.3,0.143,0.9,1.3,0.688,2.7,5.1,7.8,0.7,1.1,1.9,1.4,4.6,9.6
Damian Jones,C,6.55%,8.75,10.5,6' 10.25'',6' 11.5'',8' 11'',243.6,7' 3.75'',1627745,1627745.0,2016-17,00,1610612744.0,GSW,22.0,10.0,0.0,85.0,3.4,6.8,0.5,0.0,0.0,0.0,1.3,4.2,0.3,3.8,5.9,9.7,0.0,0.4,1.7,2.5,6.3,8.0
Caleb Swanigan,PF,12.55%,9,10.25,6' 7.5'',6' 8.5'',8' 11'',246.6,7' 3.5'',1628403,1628403.0,2017-18,00,1610612757.0,POR,21.0,27.0,3.0,189.0,4.6,11.4,0.4,0.2,1.5,0.125,2.3,3.4,0.667,2.9,7.4,10.3,2.7,1.0,0.6,3.4,7.0,11.6
Brice Johnson,PF,7.50%,9,8.25,6' 9'',6' 10.5'',8' 10.5'',208.6,7' 0.5'',1627744,1627744.0,2016-17,00,1610612746.0,LAC,23.0,3.0,0.0,9.0,7.8,27.3,0.286,0.0,0.0,0.0,0.0,0.0,0.0,3.9,7.8,11.7,3.9,7.8,3.9,3.9,0.0,15.6
Dorian Finney-Smith,SF,6.45%,9,9.75,6' 6.5'',6' 7.75'',8' 9.5'',212.6,6' 11.75'',1627827,1627827.0,2016-17,00,1610612742.0,DAL,24.0,81.0,35.0,1642.0,2.7,7.3,0.372,1.2,4.2,0.293,1.0,1.3,0.754,1.2,3.7,4.9,1.5,1.1,0.5,1.0,2.7,7.7
Skal Labissiere,PF-C,5.70%,8.75,9,6' 10.5'',6' 11.75'',8' 9.5'',215.8,7' 2.5'',1627746,1627746.0,2016-17,00,1610612758.0,SAC,21.0,33.0,12.0,612.0,6.9,12.8,0.537,0.2,0.5,0.375,3.1,4.4,0.703,3.0,6.5,9.5,1.6,0.9,0.8,2.2,3.8,17.0
Ben Bentil,PF,9.70%,9.5,10,6' 7.25'',6' 8.25'',8' 9'',229.2,7' 1.5'',1627791,1627791.0,2016-17,00,1610612742.0,DAL,22.0,3.0,0.0,10.0,0.0,10.9,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,7.3,7.3,0.0,0.0,0.0,3.6,3.6,0.0
Marquese Chriss,PF,8.50%,9,9,6' 8.75'',6' 10'',8' 9'',233,7' 0.25'',1627737,1627737.0,2016-17,00,1610612756.0,PHX,19.0,82.0,75.0,1743.0,5.9,13.1,0.449,1.5,4.6,0.321,2.3,3.7,0.624,2.0,5.2,7.2,1.2,1.4,1.4,2.2,5.4,15.5
Jarrod Uthoff,PF,6.00%,8.75,9,6' 8.5'',6' 9.75'',8' 8'',214.4,6' 11.5'',1627784,1627784.0,2016-17,00,1610612742.0,DAL,24.0,9.0,0.0,115.0,5.0,11.9,0.421,0.9,2.8,0.333,1.6,2.2,0.714,2.5,4.4,6.9,2.8,0.6,1.3,0.9,2.5,12.5
Joel Bolomboy,PF,5.15%,9,10.25,6' 7.5'',6' 9'',8' 7.5'',224.4,7' 1.75'',1627762,1627762.0,2016-17,00,1610612762.0,UTA,23.0,12.0,0.0,53.0,6.2,11.0,0.563,0.7,2.7,0.25,2.1,4.1,0.5,2.7,8.9,11.6,1.4,0.7,1.4,1.4,0.7,15.1
