PLAYER,POS,BODY FAT %,HAND LENGTH (INCHES),HAND WIDTH (INCHES),HEIGHT W/O SHOES,HEIGHT W/ SHOES,STANDING REACH,WEIGHT (LBS),WINGSPAN
Olivier-Maxence Prosper,PF,-%,8.25,10,6' 6.75'',,8' 8.00'',212.4,7' 1.00''
Ausar Thompson,SG,-%,8.75,9.25,6' 5.75'',,8' 8.00'',218.2,7' 0.00''
Amari Bailey,SG,-%,8,9.25,6' 3.25'',,8' 7.50'',190.8,6' 7.00''
Arthur Kaluma,PF,-%,8.5,10,6' 6.25'',,8' 7.50'',221.8,7' 0.50''
Jordan Miller,SF,-%,8.5,9.25,6' 4.50'',,8' 7.50'',191.6,6' 11.75''
Omari Moore,SG,-%,9,10.25,6' 5.25'',,8' 7.5'',188.6,6' 9.75''
Amen Thompson,SG,-%,8.5,8.5,6' 5.75'',,8' 7.50'',214.2,7' 0.00''
Dariq Whitehead,SG,-%,8.5,10,6' 5.75'',,8' 7.50'',217.2,6' 10.25''
Cam Whitmore,SF,-%,8,8.25,6' 5.75'',,8' 7.50'',235,6' 8.50''
Ricky Council IV,SF,-%,7.75,8.5,6' 5.00'',,8' 7.00'',208,6' 9.00''
Andre Jackson Jr.,SF,-%,8.25,9.5,6' 5.50'',,8' 7.00'',198.4,6' 9.75''
Keyontae Johnson,SF,-%,9,9,6' 4.00'',,8' 7.00'',238.6,7' 0.00''
Colby Jones,SG,-%,8.25,8.5,6' 4.50'',,8' 7.00'',199.2,6' 8.00''
Anthony Black,PG,-%,8.25,9.5,6' 5.75'',,8' 6.50'',210,6' 7.50''
Kobe Bufkin,SG,-%,8,9.25,6' 4.25'',,8' 6.50'',186.8,6' 7.75''
Nikola Djurisic,SF,-%,8.25,9.5,6' 7.00'',,8' 6.00'',217.6,6' 8.25''
Julian Phillips,SF,-%,8.5,9,6' 6.75'',,8' 6.00'',196.6,6' 11.50''
Terrence Shannon Jr.,SF,-%,8.25,8,6' 5.50'',,8' 6.00'',220,6' 8.00''
Trey Alexander,SG,-%,8.5,8.75,6' 3.25'',,8' 5.50'',184.6,6' 10.00''
Jaylen Clark,SG,-%,8.5,9,6' 4.00'',,8' 5.50'',204.2,6' 9.00''
Jordan Hawkins,SG,-%,8.25,8.75,6' 4.25'',,8' 5.50'',186,6' 6.75''
Gradey Dick,SG,-%,8.25,9,6' 6.25'',,8' 5.00'',204,6' 8.75''
Mojave King,SG,-%,8.75,9.5,6' 3.75'',,8' 5.00'',200.6,6' 8.00''
Cason Wallace,PG,-%,8.5,9.25,6' 2.50'',,8' 5.00'',195.2,6' 8.50''
Reece Beekman,PG,-%,8.5,8.25,6' 1.50'',,8' 4.50'',190.6,6' 7.00''
Jalen Hood-Schifino,PG,-%,9,9.75,6' 4.25'',,8' 4.50'',216.6,6' 10.25''
Ben Sheppard,SG,-%,8.5,9.5,6' 5.25'',,8' 4.00'',194.6,6' 7.75''
Jaime Jaquez Jr.,SF,-%,8.5,9.5,6' 6.00'',,8' 3.50'',226.4,6' 9.50''
Marcus Sasser,PG,-%,8.75,9.5,6' 1.25'',,8' 3.50'',195.6,6' 7.00''
Jalen Wilson,SF,-%,8.25,9,6' 5.50'',,8' 3.50'',230.2,6' 8.00''
Jalen Pickett,PG,-%,8.5,7.5,6' 2.00'',,8' 2.50'',197.8,6' 7.25''
Judah Mintz,PG,-%,8.25,9.25,6' 3.00'',,8' 2.00'',176.4,6' 3.50''
Terquavion Smith,SG,-%,8.5,8,6' 2.50'',,8' 2.00'',163.2,6' 6.75''
Isaiah Wong,SG,-%,8.25,9.5,6' 2.50'',,8' 1.50'',178.4,6' 6.75''
Adam Flagler,PG,-%,8,9.25,6' 1.00'',,8' 1.00'',191.8,6' 4.50''
Brandin Podziemski,SG,-%,8.25,10,6' 3.75'',,8' 0.50'',203.8,6' 5.50''
Mike Miles Jr.,PG,-%,8,8.25,6' 0.75'',,8' 0.00'',205,6' 0.50''
Noah Clowney,PF,-%,-,-,,,,-,
Bilal Coulibaly,SG-SF,-%,-,-,,,,-,
Keyonte George,SG,-%,-,-,,,,-,
Scoot Henderson,PG,-%,-,-,,,,-,
Jett Howard,SF,-%,-,-,,,,-,
Bobi Klintman,PF,-%,-,-,,,,-,
Dereck Lively Jr.,C,-%,-,-,,,,-,
Kevin McCullar,SF,-%,-,-,,,,-,
Brandon Miller,SF,-%,-,-,,,,-,
James Nnaji,C,-%,-,-,,,,-,
Brice Sensabaugh,SF,-%,-,-,,,,-,
Nick Smith Jr.,SG,-%,-,-,,,,-,
Nae'Qwan Tomlin,PF,-%,-,-,,,,-,
Victor Wembanyama,C,-%,-,-,,,,-,
